0.0046,-10.450761854226556
0.0103,-10.489181094080465
0.0161,-10.46997147415351
0.0218,-10.46997147415351
0.0275,-10.46997147415351
0.0332,-10.46997147415351
0.0389,-10.46997147415351
0.0446,-10.489181094080465
0.0503,-10.46997147415351
0.056,-10.450761854226556
0.0618,-10.450761854226556
0.0675,-10.46997147415351
0.0737,-10.489181094080465
0.0788,-10.431552234299602
0.0845,-10.450761854226556
0.0902,-10.46997147415351
0.096,-10.489181094080465
0.1017,-10.46997147415351
0.1074,-10.450761854226556
0.1131,-10.450761854226556
0.1188,-10.450761854226556
0.1245,-10.46997147415351
0.1302,-10.46997147415351
0.136,-10.431552234299602
0.1417,-10.431552234299602
0.1474,-10.46997147415351
0.1531,-10.450761854226556
0.1588,-10.489181094080465
0.1713,-10.431552234299602
0.177,-10.450761854226556
0.1827,-10.450761854226556
0.1884,-10.431552234299602
0.1941,-10.489181094080465
0.1998,-10.431552234299602
0.2055,-10.450761854226556
0.2113,-10.46997147415351
0.217,-10.46997147415351
0.2227,-10.431552234299602
0.2284,-10.46997147415351
0.2341,-10.489181094080465
0.2398,-10.46997147415351
0.2455,-10.450761854226556
0.2513,-10.450761854226556
0.257,-10.46997147415351
0.2627,-10.489181094080465
0.2684,-10.46997147415351
0.2741,-10.46997147415351
0.2798,-10.450761854226556
0.2855,-10.46997147415351
0.2913,-10.431552234299602
0.297,-10.46997147415351
0.3027,-10.431552234299602
0.3084,-10.46997147415351
0.3141,-10.431552234299602
0.3198,-10.46997147415351
0.3255,-10.450761854226556
0.3313,-10.489181094080465
0.337,-10.450761854226556
0.3427,-10.450761854226556
0.3484,-10.450761854226556
0.3541,-10.46997147415351
0.3598,-10.508390714007419
0.3655,-10.46997147415351
0.3713,-10.46997147415351
0.377,-10.489181094080465
0.3827,-10.431552234299602
0.3884,-10.450761854226556
0.3941,-10.450761854226556
0.3998,-10.46997147415351
0.4055,-10.508390714007419
0.4113,-10.450761854226556
0.417,-10.450761854226556
0.4227,-10.431552234299602
0.4284,-10.450761854226556
0.4341,-10.450761854226556
0.4398,-10.489181094080465
0.4455,-10.450761854226556
0.4513,-10.450761854226556
0.457,-10.489181094080465
0.4627,-10.46997147415351
0.4684,-10.46997147415351
0.4741,-10.489181094080465
0.4798,-10.46997147415351
0.4855,-10.489181094080465
0.4913,-10.489181094080465
0.497,-10.450761854226556
0.5027,-10.508390714007419
0.5084,-10.431552234299602
0.5141,-10.450761854226556
0.5198,-10.46997147415351
0.5255,-10.46997147415351
0.5313,-10.450761854226556
0.537,-10.450761854226556
0.5427,-10.431552234299602
0.5484,-10.489181094080465
0.5541,-10.46997147415351
0.5598,-10.431552234299602
0.5655,-10.46997147415351
0.5713,-10.450761854226556
0.577,-10.508390714007419
0.5827,-10.46997147415351
0.5884,-10.46997147415351
0.5941,-10.46997147415351
0.5998,-10.489181094080465
0.6055,-10.46997147415351
0.6113,-10.508390714007419
0.617,-10.450761854226556
0.6227,-10.450761854226556
0.6284,-10.508390714007419
0.6341,-10.489181094080465
0.6398,-10.431552234299602
0.6455,-10.489181094080465
0.6513,-10.46997147415351
0.657,-10.450761854226556
0.6627,-10.489181094080465
0.6684,-10.489181094080465
0.6741,-10.412342614372648
0.6798,-10.450761854226556
0.6855,-10.46997147415351
0.6913,-10.46997147415351
0.697,-10.508390714007419
0.7027,-10.46997147415351
0.7084,-10.46997147415351
0.7141,-10.46997147415351
0.7198,-10.489181094080465
0.7255,-10.489181094080465
0.7313,-10.450761854226556
0.737,-10.46997147415351
0.7427,-10.46997147415351
0.7484,-10.46997147415351
0.7541,-10.46997147415351
0.7598,-10.46997147415351
0.7655,-10.489181094080465
0.7713,-10.450761854226556
0.777,-10.450761854226556
0.7827,-10.46997147415351
0.7884,-10.46997147415351
0.7941,-10.46997147415351
0.7998,-10.489181094080465
0.8055,-10.489181094080465
0.8113,-10.46997147415351
0.817,-10.489181094080465
0.8227,-10.489181094080465
0.8284,-10.431552234299602
0.8341,-10.412342614372648
0.8398,-10.508390714007419
0.8455,-10.46997147415351
0.8513,-10.431552234299602
0.857,-10.489181094080465
0.8627,-10.431552234299602
0.8684,-10.46997147415351
0.8741,-10.46997147415351
0.8798,-10.450761854226556
0.8855,-10.450761854226556
0.8913,-10.412342614372648
0.897,-10.450761854226556
0.9027,-10.431552234299602
