0.0046,-10.379982993635892
0.0103,-10.41840712281271
0.0161,-10.41840712281271
0.0218,-10.41840712281271
0.0275,-10.399195058224308
0.0332,-10.379982993635892
0.0389,-10.476043316577929
0.0446,-10.437619187401111
0.0503,-10.41840712281271
0.056,-10.399195058224308
0.0618,-10.399195058224308
0.0675,-10.41840712281271
0.0737,-10.437619187401111
0.0788,-10.399195058224308
0.0845,-10.41840712281271
0.0902,-10.399195058224308
0.096,-10.41840712281271
0.1017,-10.437619187401111
0.1074,-10.399195058224308
0.1131,-10.41840712281271
0.1188,-10.41840712281271
0.1245,-10.379982993635892
0.1302,-10.399195058224308
0.136,-10.379982993635892
0.1417,-10.379982993635892
0.1474,-10.399195058224308
0.1531,-10.399195058224308
0.1588,-10.437619187401111
0.1713,-10.399195058224308
0.177,-10.379982993635892
0.1827,-10.41840712281271
0.1884,-10.41840712281271
0.1941,-10.399195058224308
0.1998,-10.437619187401111
0.2055,-10.41840712281271
0.2113,-10.437619187401111
0.217,-10.379982993635892
0.2227,-10.399195058224308
0.2284,-10.399195058224308
0.2341,-10.41840712281271
0.2398,-10.399195058224308
0.2455,-10.399195058224308
0.2513,-10.36077092904749
0.257,-10.41840712281271
0.2627,-10.399195058224308
0.2684,-10.437619187401111
0.2741,-10.437619187401111
0.2798,-10.437619187401111
0.2855,-10.41840712281271
0.2913,-10.41840712281271
0.297,-10.41840712281271
0.3027,-10.41840712281271
0.3084,-10.437619187401111
0.3141,-10.399195058224308
0.3198,-10.379982993635892
0.3255,-10.379982993635892
0.3313,-10.41840712281271
0.337,-10.41840712281271
0.3427,-10.437619187401111
0.3484,-10.41840712281271
0.3541,-10.399195058224308
0.3598,-10.437619187401111
0.3655,-10.41840712281271
0.3713,-10.399195058224308
0.377,-10.36077092904749
0.3827,-10.399195058224308
0.3884,-10.36077092904749
0.3941,-10.456831251989527
0.3998,-10.456831251989527
0.4055,-10.399195058224308
0.4113,-10.41840712281271
0.417,-10.437619187401111
0.4227,-10.41840712281271
0.4284,-10.41840712281271
0.4341,-10.399195058224308
0.4398,-10.437619187401111
0.4455,-10.41840712281271
0.4513,-10.41840712281271
0.457,-10.456831251989527
0.4627,-10.399195058224308
0.4684,-10.437619187401111
0.4741,-10.399195058224308
0.4798,-10.399195058224308
0.4855,-10.379982993635892
0.4913,-10.437619187401111
0.497,-10.41840712281271
0.5027,-10.41840712281271
0.5084,-10.399195058224308
0.5141,-10.379982993635892
0.5198,-10.399195058224308
0.5255,-10.399195058224308
0.5313,-10.437619187401111
0.537,-10.399195058224308
0.5427,-10.41840712281271
0.5484,-10.437619187401111
0.5541,-10.41840712281271
0.5598,-10.379982993635892
0.5655,-10.41840712281271
0.5713,-10.36077092904749
0.577,-10.437619187401111
0.5827,-10.399195058224308
0.5884,-10.399195058224308
0.5941,-10.456831251989527
0.5998,-10.41840712281271
0.6055,-10.399195058224308
0.6113,-10.437619187401111
0.617,-10.41840712281271
0.6227,-10.437619187401111
0.6284,-10.399195058224308
0.6341,-10.41840712281271
0.6398,-10.399195058224308
0.6455,-10.437619187401111
0.6513,-10.399195058224308
0.657,-10.399195058224308
0.6627,-10.437619187401111
0.6684,-10.41840712281271
0.6741,-10.379982993635892
0.6798,-10.399195058224308
0.6855,-10.379982993635892
0.6913,-10.399195058224308
0.697,-10.456831251989527
0.7027,-10.399195058224308
0.7084,-10.437619187401111
0.7141,-10.379982993635892
0.7198,-10.399195058224308
0.7255,-10.437619187401111
0.7313,-10.379982993635892
0.737,-10.379982993635892
0.7427,-10.379982993635892
0.7484,-10.456831251989527
0.7541,-10.399195058224308
0.7598,-10.41840712281271
0.7655,-10.399195058224308
0.7713,-10.399195058224308
0.777,-10.399195058224308
0.7827,-10.36077092904749
0.7884,-10.437619187401111
0.7941,-10.41840712281271
0.7998,-10.41840712281271
0.8055,-10.399195058224308
0.8113,-10.41840712281271
0.817,-10.399195058224308
0.8227,-10.41840712281271
0.8284,-10.437619187401111
0.8341,-10.437619187401111
0.8398,-10.399195058224308
0.8455,-10.41840712281271
0.8513,-10.379982993635892
0.857,-10.41840712281271
0.8627,-10.41840712281271
0.8684,-10.41840712281271
0.8741,-10.437619187401111
0.8798,-10.41840712281271
0.8855,-10.41840712281271
0.8913,-10.399195058224308
0.897,-10.399195058224308
0.9027,-10.437619187401111
