0.0046,-11.328017889910384
0.0103,-11.347269971881076
0.0161,-11.328017889910384
0.0218,-11.347269971881076
0.0275,-11.347269971881076
0.0332,-11.289513725969002
0.0389,-11.308765807939693
0.0446,-11.347269971881076
0.0503,-11.328017889910384
0.056,-11.308765807939693
0.0618,-11.347269971881076
0.0675,-11.347269971881076
0.0737,-11.347269971881076
0.0788,-11.328017889910384
0.0845,-11.328017889910384
0.0902,-11.308765807939693
0.096,-11.289513725969002
0.1017,-11.328017889910384
0.1074,-11.328017889910384
0.1131,-11.328017889910384
0.1188,-11.347269971881076
0.1245,-11.308765807939693
0.1302,-11.347269971881076
0.136,-11.347269971881076
0.1417,-11.328017889910384
0.1474,-11.328017889910384
0.1531,-11.328017889910384
0.1588,-11.347269971881076
0.1713,-11.328017889910384
0.177,-11.347269971881076
0.1827,-11.308765807939693
0.1884,-11.366522053851767
0.1941,-11.308765807939693
0.1998,-11.347269971881076
0.2055,-11.328017889910384
0.2113,-11.328017889910384
0.217,-11.328017889910384
0.2227,-11.328017889910384
0.2284,-11.347269971881076
0.2341,-11.347269971881076
0.2398,-11.366522053851767
0.2455,-11.366522053851767
0.2513,-11.366522053851767
0.257,-11.328017889910384
0.2627,-11.366522053851767
0.2684,-11.366522053851767
0.2741,-11.366522053851767
0.2798,-11.289513725969002
0.2855,-11.328017889910384
0.2913,-11.347269971881076
0.297,-11.366522053851767
0.3027,-11.347269971881076
0.3084,-11.308765807939693
0.3141,-11.308765807939693
0.3198,-11.328017889910384
0.3255,-11.328017889910384
0.3313,-11.366522053851767
0.337,-11.347269971881076
0.3427,-11.328017889910384
0.3484,-11.347269971881076
0.3541,-11.308765807939693
0.3598,-11.347269971881076
0.3655,-11.347269971881076
0.3713,-11.347269971881076
0.377,-11.347269971881076
0.3827,-11.366522053851767
0.3884,-11.328017889910384
0.3941,-11.366522053851767
0.3998,-11.347269971881076
0.4055,-11.347269971881076
0.4113,-11.347269971881076
0.417,-11.308765807939693
0.4227,-11.308765807939693
0.4284,-11.289513725969002
0.4341,-11.308765807939693
0.4398,-11.366522053851767
0.4455,-11.347269971881076
0.4513,-11.366522053851767
0.457,-11.347269971881076
0.4627,-11.328017889910384
0.4684,-11.328017889910384
0.4741,-11.328017889910384
0.4798,-11.328017889910384
0.4855,-11.328017889910384
0.4913,-11.347269971881076
0.497,-11.308765807939693
0.5027,-11.366522053851767
0.5084,-11.328017889910384
0.5141,-11.366522053851767
0.5198,-11.347269971881076
0.5255,-11.328017889910384
0.5313,-11.308765807939693
0.537,-11.308765807939693
0.5427,-11.366522053851767
0.5484,-11.366522053851767
0.5541,-11.308765807939693
0.5598,-11.366522053851767
0.5655,-11.289513725969002
0.5713,-11.347269971881076
0.577,-11.347269971881076
0.5827,-11.308765807939693
0.5884,-11.347269971881076
0.5941,-11.347269971881076
0.5998,-11.366522053851767
0.6055,-11.328017889910384
0.6113,-11.328017889910384
0.617,-11.328017889910384
0.6227,-11.366522053851767
0.6284,-11.328017889910384
0.6341,-11.289513725969002
0.6398,-11.366522053851767
0.6455,-11.328017889910384
0.6513,-11.366522053851767
0.657,-11.328017889910384
0.6627,-11.347269971881076
0.6684,-11.308765807939693
0.6741,-11.347269971881076
0.6798,-11.347269971881076
0.6855,-11.366522053851767
0.6913,-11.366522053851767
0.697,-11.328017889910384
0.7027,-11.347269971881076
0.7084,-11.347269971881076
0.7141,-11.347269971881076
0.7198,-11.347269971881076
0.7255,-11.347269971881076
0.7313,-11.328017889910384
0.737,-11.328017889910384
0.7427,-11.347269971881076
0.7484,-11.328017889910384
0.7541,-11.328017889910384
0.7598,-11.366522053851767
0.7655,-11.366522053851767
0.7713,-11.347269971881076
0.777,-11.328017889910384
0.7827,-11.308765807939693
0.7884,-11.347269971881076
0.7941,-11.366522053851767
0.7998,-11.366522053851767
0.8055,-11.366522053851767
0.8113,-11.328017889910384
0.817,-11.308765807939693
0.8227,-11.366522053851767
0.8284,-11.347269971881076
0.8341,-11.347269971881076
0.8398,-11.366522053851767
0.8455,-11.328017889910384
0.8513,-11.347269971881076
0.857,-11.347269971881076
0.8627,-11.347269971881076
0.8684,-11.289513725969002
0.8741,-11.328017889910384
0.8798,-11.347269971881076
0.8855,-11.308765807939693
0.8913,-11.328017889910384
0.897,-11.328017889910384
0.9027,-11.328017889910384
