0.0046,4075
0.0103,4077
0.0161,4076
0.0218,4076
0.0275,4076
0.0332,4076
0.0389,4076
0.0446,4077
0.0503,4076
0.056,4075
0.0618,4075
0.0675,4076
0.0737,4077
0.0788,4074
0.0845,4075
0.0902,4076
0.096,4077
0.1017,4076
0.1074,4075
0.1131,4075
0.1188,4075
0.1245,4076
0.1302,4076
0.136,4074
0.1417,4074
0.1474,4076
0.1531,4075
0.1588,4077
0.1713,4074
0.177,4075
0.1827,4075
0.1884,4074
0.1941,4077
0.1998,4074
0.2055,4075
0.2113,4076
0.217,4076
0.2227,4074
0.2284,4076
0.2341,4077
0.2398,4076
0.2455,4075
0.2513,4075
0.257,4076
0.2627,4077
0.2684,4076
0.2741,4076
0.2798,4075
0.2855,4076
0.2913,4074
0.297,4076
0.3027,4074
0.3084,4076
0.3141,4074
0.3198,4076
0.3255,4075
0.3313,4077
0.337,4075
0.3427,4075
0.3484,4075
0.3541,4076
0.3598,4078
0.3655,4076
0.3713,4076
0.377,4077
0.3827,4074
0.3884,4075
0.3941,4075
0.3998,4076
0.4055,4078
0.4113,4075
0.417,4075
0.4227,4074
0.4284,4075
0.4341,4075
0.4398,4077
0.4455,4075
0.4513,4075
0.457,4077
0.4627,4076
0.4684,4076
0.4741,4077
0.4798,4076
0.4855,4077
0.4913,4077
0.497,4075
0.5027,4078
0.5084,4074
0.5141,4075
0.5198,4076
0.5255,4076
0.5313,4075
0.537,4075
0.5427,4074
0.5484,4077
0.5541,4076
0.5598,4074
0.5655,4076
0.5713,4075
0.577,4078
0.5827,4076
0.5884,4076
0.5941,4076
0.5998,4077
0.6055,4076
0.6113,4078
0.617,4075
0.6227,4075
0.6284,4078
0.6341,4077
0.6398,4074
0.6455,4077
0.6513,4076
0.657,4075
0.6627,4077
0.6684,4077
0.6741,4073
0.6798,4075
0.6855,4076
0.6913,4076
0.697,4078
0.7027,4076
0.7084,4076
0.7141,4076
0.7198,4077
0.7255,4077
0.7313,4075
0.737,4076
0.7427,4076
0.7484,4076
0.7541,4076
0.7598,4076
0.7655,4077
0.7713,4075
0.777,4075
0.7827,4076
0.7884,4076
0.7941,4076
0.7998,4077
0.8055,4077
0.8113,4076
0.817,4077
0.8227,4077
0.8284,4074
0.8341,4073
0.8398,4078
0.8455,4076
0.8513,4074
0.857,4077
0.8627,4074
0.8684,4076
0.8741,4076
0.8798,4075
0.8855,4075
0.8913,4073
0.897,4075
0.9027,4074
