0.0103,4076
0.0161,4074
0.0219,4076
0.0277,4077
0.0335,4077
0.0393,4076
0.045,4078
0.0507,4075
0.0564,4075
0.062,4075
0.0677,4075
0.0734,4077
0.0791,4077
0.0848,4074
0.0905,4076
0.0962,4076
0.1019,4075
0.1076,4076
0.1133,4078
0.119,4079
0.1248,4076
0.1304,4077
0.1361,4075
0.1418,4075
0.1475,4076
0.1532,4075
0.1589,4075
0.1646,4076
0.1703,4076
0.176,4075
0.1817,4076
0.1874,4075
0.1931,4075
0.1987,4075
0.2044,4078
0.2101,4075
0.2158,4077
0.2215,4076
0.2272,4077
0.2329,4077
0.2386,4076
0.2443,4076
0.25,4075
0.2557,4077
0.2614,4076
0.267,4076
0.2727,4075
0.2784,4077
0.2841,4073
0.2898,4075
0.2955,4075
0.302,4077
0.3069,4077
0.3126,4077
0.3183,4076
0.3239,4075
0.3296,4078
0.3353,4076
0.341,4076
0.3467,4073
0.3523,4077
0.358,4075
0.3645,4076
0.3693,4077
0.375,4075
0.3814,4075
0.3871,4077
0.3929,4075
0.4017,4075
0.4058,4077
0.4108,4074
0.4174,4078
0.423,4075
0.4282,4074
0.4339,4076
0.4396,4074
0.4453,4074
0.451,4076
0.4567,4074
