0.0003,4075
0.004,4075
0.007,4077
0.0128,4079
0.0186,4077
0.0245,4076
0.0301,4075
0.0358,4077
0.0415,4076
0.0472,4077
0.0529,4077
0.0586,4076
0.0643,4075
0.07,4074
0.0757,4077
0.0814,4076
0.0871,4077
0.0928,4078
0.0984,4077
0.1041,4075
0.1098,4075
0.1155,4076
0.1212,4077
0.1269,4078
0.1326,4077
0.1383,4076
0.144,4076
0.1497,4077
0.1554,4076
0.161,4075
0.1667,4076
0.1724,4078
0.1781,4078
0.1838,4076
0.1895,4076
0.1952,4076
0.2009,4075
0.2066,4076
0.2123,4078
0.218,4077
0.2237,4076
0.2294,4077
0.2351,4076
0.2408,4076
0.2465,4077
0.2522,4077
0.2579,4076
0.2635,4077
0.2692,4076
0.2749,4077
0.2806,4078
0.2863,4076
0.292,4078
0.2977,4075
0.3034,4079
0.3091,4077
0.3148,4076
0.3205,4076
0.3262,4077
0.3319,4078
0.3375,4077
0.3432,4078
0.3489,4076
0.3546,4077
0.3603,4076
0.366,4077
0.3717,4076
0.3774,4077
0.3831,4077
0.3888,4077
0.3945,4077
0.4002,4076
0.4059,4077
0.4115,4079
0.4172,4079
0.4229,4076
0.4286,4076
0.4343,4079
0.44,4075
0.4457,4078
0.4514,4075
0.4571,4078
0.4628,4077
0.4685,4075
0.4742,4078
0.4799,4076
0.4856,4077
0.4913,4077
0.497,4078
0.5027,4075
0.5084,4076
0.5141,4077
0.5198,4075
0.5255,4074
0.5312,4077
0.5369,4076
0.5425,4077
0.5482,4076
0.5539,4076
0.5596,4076
0.5653,4075
0.571,4076
0.5767,4076
0.5824,4078
0.5881,4076
0.5938,4076
0.5995,4076
0.6052,4078
0.6109,4076
0.6166,4077
0.6223,4078
0.628,4078
0.6337,4078
0.6393,4077
0.645,4076
0.6507,4076
0.6564,4076
0.6621,4077
0.6678,4075
0.6735,4075
0.6792,4077
0.6849,4077
0.6906,4078
0.6963,4078
0.702,4076
0.7077,4078
0.7134,4078
0.7191,4079
0.7248,4076
0.7305,4076
0.7362,4076
0.7419,4077
0.7476,4078
0.7533,4076
0.7589,4077
0.7646,4077
0.7703,4078
0.776,4077
0.7817,4076
0.7874,4077
0.7931,4074
0.7988,4077
0.8045,4078
0.8102,4076
0.8159,4075
0.8216,4076
0.8273,4077
0.833,4077
0.8387,4076
0.8444,4076
0.8501,4076
0.8558,4077
0.8614,4077
0.8671,4075
0.8728,4077
0.8785,4077
0.8842,4076
0.8899,4075
0.8956,4076
0.9013,4078
0.907,4077
0.9127,4076
0.9184,4078
