0.0003,4077
0.004,4077
0.007,4075
0.0128,4077
0.0186,4076
0.0245,4075
0.0301,4074
0.0358,4076
0.0415,4076
0.0472,4078
0.0529,4075
0.0586,4075
0.0643,4078
0.07,4076
0.0757,4075
0.0814,4077
0.0871,4076
0.0928,4076
0.0984,4077
0.1041,4077
0.1098,4077
0.1155,4075
0.1212,4076
0.1269,4074
0.1326,4076
0.1383,4077
0.144,4076
0.1497,4076
0.1554,4075
0.161,4074
0.1667,4078
0.1724,4075
0.1781,4076
0.1838,4076
0.1895,4077
0.1952,4075
0.2009,4078
0.2066,4077
0.2123,4077
0.218,4076
0.2237,4076
0.2294,4075
0.2351,4076
0.2408,4076
0.2465,4075
0.2522,4075
0.2579,4077
0.2635,4076
0.2692,4075
0.2749,4076
0.2806,4079
0.2863,4078
0.292,4077
0.2977,4076
0.3034,4077
0.3091,4077
0.3148,4076
0.3205,4075
0.3262,4077
0.3319,4075
0.3375,4076
0.3432,4077
0.3489,4075
0.3546,4075
0.3603,4076
0.366,4076
0.3717,4075
0.3774,4075
0.3831,4077
0.3888,4076
0.3945,4075
0.4002,4077
0.4059,4077
0.4115,4077
0.4172,4076
0.4229,4076
0.4286,4074
0.4343,4074
0.44,4077
0.4457,4077
0.4514,4077
0.4571,4076
0.4628,4078
0.4685,4074
0.4742,4077
0.4799,4076
0.4856,4075
0.4913,4078
0.497,4075
0.5027,4076
0.5084,4076
0.5141,4079
0.5198,4076
0.5255,4075
0.5312,4079
0.5369,4078
0.5425,4075
0.5482,4074
0.5539,4076
0.5596,4077
0.5653,4078
0.571,4074
0.5767,4077
0.5824,4077
0.5881,4075
0.5938,4076
0.5995,4077
0.6052,4074
0.6109,4075
0.6166,4076
0.6223,4075
0.628,4076
0.6337,4076
0.6393,4077
0.645,4074
0.6507,4076
0.6564,4076
0.6621,4075
0.6678,4076
0.6735,4075
0.6792,4074
0.6849,4076
0.6906,4076
0.6963,4076
0.702,4076
0.7077,4077
0.7134,4074
0.7191,4076
0.7248,4075
0.7305,4074
0.7362,4075
0.7419,4077
0.7476,4079
0.7533,4076
0.7589,4077
0.7646,4075
0.7703,4076
0.776,4074
0.7817,4075
0.7874,4076
0.7931,4076
0.7988,4076
0.8045,4076
0.8102,4077
0.8159,4076
0.8216,4076
0.8273,4077
0.833,4076
0.8387,4076
0.8444,4076
0.8501,4074
0.8558,4076
0.8614,4074
0.8671,4077
0.8728,4075
0.8785,4076
0.8842,4075
0.8899,4077
0.8956,4077
0.9013,4076
0.907,4077
0.9127,4077
0.9184,4076
