0.0046,65502
0.0103,65501
0.0161,65503
0.0218,65503
0.0275,65504
0.0332,65504
0.0389,65504
0.0446,65508
0.0503,65500
0.056,65504
0.0618,65503
0.0675,65503
0.0737,65504
0.0788,65505
0.0845,65509
0.0902,65503
0.096,65503
0.1017,65503
0.1074,65505
0.1131,65504
0.1188,65505
0.1245,65507
0.1302,65504
0.136,65503
0.1417,65507
0.1474,65502
0.1531,65503
0.1588,65503
0.1713,65503
0.177,65504
0.1827,65505
0.1884,65505
0.1941,65503
0.1998,65507
0.2055,65505
0.2113,65503
0.217,65506
0.2227,65503
0.2284,65504
0.2341,65501
0.2398,65506
0.2455,65501
0.2513,65506
0.257,65502
0.2627,65505
0.2684,65500
0.2741,65502
0.2798,65503
0.2855,65503
0.2913,65500
0.297,65501
0.3027,65501
0.3084,65502
0.3141,65503
0.3198,65506
0.3255,65507
0.3313,65505
0.337,65505
0.3427,65503
0.3484,65507
0.3541,65505
0.3598,65505
0.3655,65502
0.3713,65504
0.377,65503
0.3827,65501
0.3884,65498
0.3941,65505
0.3998,65504
0.4055,65505
0.4113,65505
0.417,65507
0.4227,65504
0.4284,65505
0.4341,65503
0.4398,65504
0.4455,65501
0.4513,65506
0.457,65505
0.4627,65505
0.4684,65508
0.4741,65506
0.4798,65506
0.4855,65509
0.4913,65507
0.497,65504
0.5027,65505
0.5084,65504
0.5141,65503
0.5198,65505
0.5255,65502
0.5313,65504
0.537,65502
0.5427,65506
0.5484,65505
0.5541,65507
0.5598,65506
0.5655,65504
0.5713,65505
0.577,65505
0.5827,65506
0.5884,65507
0.5941,65507
0.5998,65503
0.6055,65504
0.6113,65506
0.617,65505
0.6227,65506
0.6284,65506
0.6341,65507
0.6398,65505
0.6455,65505
0.6513,65504
0.657,65509
0.6627,65509
0.6684,65507
0.6741,65508
0.6798,65506
0.6855,65503
0.6913,65504
0.697,65503
0.7027,65502
0.7084,65509
0.7141,65505
0.7198,65504
0.7255,65500
0.7313,65500
0.737,65506
0.7427,65503
0.7484,65503
0.7541,65502
0.7598,65506
0.7655,65506
0.7713,65508
0.777,65499
0.7827,65505
0.7884,65503
0.7941,65506
0.7998,65506
0.8055,65500
0.8113,65502
0.817,65501
0.8227,65502
0.8284,65508
0.8341,65503
0.8398,65506
0.8455,65504
0.8513,65502
0.857,65506
0.8627,65503
0.8684,65504
0.8741,65501
0.8798,65500
0.8855,65504
0.8913,65503
0.897,65506
0.9027,65500
