0.0103,65492
0.0161,65496
0.0219,65497
0.0277,65495
0.0335,65498
0.0393,65500
0.045,65496
0.0507,65493
0.0564,65493
0.062,65497
0.0677,65495
0.0734,65494
0.0791,65492
0.0848,65489
0.0905,65492
0.0962,65496
0.1019,65503
0.1076,65496
0.1133,65497
0.119,65496
0.1248,65497
0.1304,65499
0.1361,65499
0.1418,65497
0.1475,65500
0.1532,65499
0.1589,65498
0.1646,65500
0.1703,65499
0.176,65497
0.1817,65499
0.1874,65494
0.1931,65491
0.1987,65499
0.2044,65495
0.2101,65500
0.2158,65502
0.2215,65495
0.2272,65494
0.2329,65499
0.2386,65500
0.2443,65496
0.25,65497
0.2557,65495
0.2614,65494
0.267,65494
0.2727,65497
0.2784,65494
0.2841,65498
0.2898,65497
0.2955,65494
0.302,65494
0.3069,65486
0.3126,65492
0.3183,65492
0.3239,65487
0.3296,65483
0.3353,65462
0.341,65479
0.3467,65486
0.3523,65480
0.358,65488
0.3645,65487
0.3693,65497
0.375,65500
0.3814,65496
0.3871,65477
0.3929,65485
0.4017,65486
0.4058,65483
0.4108,65495
0.4174,65495
0.423,65501
0.4282,65488
0.4339,65499
0.4396,65496
0.4453,65496
0.451,65495
0.4567,65499
