0.0103,65496
0.0161,65496
0.0219,65498
0.0277,65502
0.0335,65501
0.0393,65493
0.045,65499
0.0507,65495
0.0564,65489
0.062,65492
0.0677,65495
0.0734,65494
0.0791,65496
0.0848,65494
0.0905,65496
0.0962,65501
0.1019,65499
0.1076,65498
0.1133,65497
0.119,65496
0.1248,65500
0.1304,65497
0.1361,65499
0.1418,65499
0.1475,65499
0.1532,65491
0.1589,65497
0.1646,65494
0.1703,65499
0.176,65497
0.1817,65498
0.1874,65496
0.1931,65494
0.1987,65497
0.2044,65496
0.2101,65501
0.2158,65502
0.2215,65488
0.2272,65496
0.2329,65497
0.2386,65502
0.2443,65497
0.25,65495
0.2557,65501
0.2614,65491
0.267,65494
0.2727,65499
0.2784,65493
0.2841,65496
0.2898,65496
0.2955,65495
0.302,65483
0.3069,65498
0.3126,65494
0.3183,65495
0.3239,65493
0.3296,65497
0.3353,65496
0.341,65493
0.3467,65492
0.3523,65498
0.358,65494
0.3645,65493
0.3693,65497
0.375,65497
0.3814,65496
0.3871,65498
0.3929,65499
0.4017,65499
0.4058,65501
0.4108,65499
0.4174,65496
0.423,65500
0.4282,65486
0.4339,65497
0.4396,65480
0.4453,65499
0.451,65500
0.4567,65499
