0.0103,65498
0.0161,65495
0.0219,65497
0.0277,65503
0.0335,65500
0.0393,65501
0.045,65496
0.0507,65494
0.0564,65495
0.062,65478
0.0677,65491
0.0734,65492
0.0791,65497
0.0848,65492
0.0905,65495
0.0962,65499
0.1019,65496
0.1076,65495
0.1133,65494
0.119,65492
0.1248,65498
0.1304,65498
0.1361,65495
0.1418,65477
0.1475,65494
0.1532,65497
0.1589,65498
0.1646,65499
0.1703,65499
0.176,65497
0.1817,65500
0.1874,65496
0.1931,65497
0.1987,65495
0.2044,65496
0.2101,65481
0.2158,65505
0.2215,65499
0.2272,65496
0.2329,65496
0.2386,65497
0.2443,65493
0.25,65500
0.2557,65499
0.2614,65492
0.267,65496
0.2727,65498
0.2784,65495
0.2841,65500
0.2898,65496
0.2955,65496
0.302,65489
0.3069,65486
0.3126,65485
0.3183,65487
0.3239,65489
0.3296,65487
0.3353,65491
0.341,65490
0.3467,65487
0.3523,65494
0.358,65488
0.3645,65491
0.3693,65497
0.375,65498
0.3814,65495
0.3871,65494
0.3929,65491
0.4017,65493
0.4058,65489
0.4108,65501
0.4174,65502
0.423,65497
0.4282,65498
0.4339,65502
0.4396,65498
0.4453,65497
0.451,65493
0.4567,65499
