0.0103,65493
0.0161,65493
0.0219,65501
0.0277,65500
0.0335,65499
0.0393,65494
0.045,65498
0.0507,65496
0.0564,65491
0.062,65495
0.0677,65487
0.0734,65493
0.0791,65498
0.0848,65496
0.0905,65501
0.0962,65501
0.1019,65502
0.1076,65500
0.1133,65491
0.119,65498
0.1248,65499
0.1304,65502
0.1361,65499
0.1418,65503
0.1475,65490
0.1532,65497
0.1589,65497
0.1646,65497
0.1703,65494
0.176,65495
0.1817,65497
0.1874,65496
0.1931,65496
0.1987,65497
0.2044,65495
0.2101,65503
0.2158,65498
0.2215,65493
0.2272,65498
0.2329,65497
0.2386,65501
0.2443,65497
0.25,65494
0.2557,65497
0.2614,65496
0.267,65494
0.2727,65498
0.2784,65494
0.2841,65499
0.2898,65498
0.2955,65498
0.302,65495
0.3069,65491
0.3126,65495
0.3183,65495
0.3239,65491
0.3296,65495
0.3353,65497
0.341,65493
0.3467,65498
0.3523,65496
0.358,65497
0.3645,65493
0.3693,65498
0.375,65497
0.3814,65496
0.3871,65494
0.3929,65494
0.4017,65496
0.4058,65496
0.4108,65498
0.4174,65499
0.423,65500
0.4282,65495
0.4339,65497
0.4396,65494
0.4453,65501
0.451,65501
0.4567,65496
